Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  43575
Using separate samples per entity: Size =  518
0 tensor(0.8291, device='cuda:1', grad_fn=<NllLossBackward>)
2593 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2594 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2595 tensor(9.6650e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2596 tensor(0.0030, device='cuda:1', grad_fn=<NllLossBackward>)
2597 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2598 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2599 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2600 tensor(5.2812e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2601 tensor(6.0490e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2602 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2603 tensor(0.0037, device='cuda:1', grad_fn=<NllLossBackward>)
2604 tensor(3.4942e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2605 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2606 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2607 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2608 tensor(0.0072, device='cuda:1', grad_fn=<NllLossBackward>)
2609 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
2610 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2611 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2612 tensor(0.0059, device='cuda:1', grad_fn=<NllLossBackward>)
2613 tensor(0.0037, device='cuda:1', grad_fn=<NllLossBackward>)
2614 tensor(0.0160, device='cuda:1', grad_fn=<NllLossBackward>)
2615 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2616 tensor(5.2977e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2617 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2618 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2619 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2620 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2621 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2622 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2623 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2624 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2625 tensor(0.0066, device='cuda:1', grad_fn=<NllLossBackward>)
2626 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2627 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2628 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2629 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2630 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2631 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2632 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2633 tensor(4.0191e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2634 tensor(8.3473e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2635 tensor(9.6171e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2636 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2637 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2638 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2639 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2640 tensor(5.1139e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2641 tensor(4.3971e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2642 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2643 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2644 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2645 tensor(4.7606e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2646 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2647 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2648 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2649 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2650 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2651 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2652 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2653 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2654 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2655 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2656 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2657 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2658 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2659 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2660 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2661 tensor(5.6238e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2662 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2663 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2664 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2665 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2666 tensor(5.4762e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2667 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2668 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2669 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2670 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2671 tensor(8.8562e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2672 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2673 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2674 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2675 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2676 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2677 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2678 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2679 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2680 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2681 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2682 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2683 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2684 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2685 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2686 tensor(4.3773e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2687 tensor(3.5777e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2688 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2689 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2690 tensor(6.5346e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2691 tensor(5.9234e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2692 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2693 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2694 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2695 tensor(4.8441e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2696 tensor(3.6619e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2697 tensor(0.0053, device='cuda:1', grad_fn=<NllLossBackward>)
2698 tensor(0.0216, device='cuda:1', grad_fn=<NllLossBackward>)
2699 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2700 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2701 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2702 tensor(3.1490e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2703 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2704 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2705 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2706 tensor(8.5690e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2707 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2708 tensor(0.0077, device='cuda:1', grad_fn=<NllLossBackward>)
2709 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2710 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2711 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2712 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2713 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2714 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2715 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2716 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2717 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2718 tensor(0.0232, device='cuda:1', grad_fn=<NllLossBackward>)
2719 tensor(3.4711e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2720 tensor(4.0768e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2721 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2722 tensor(8.6185e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2723 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
0 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
1 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2 tensor(5.1045e-05, device='cuda:1', grad_fn=<NllLossBackward>)
3 tensor(4.7369e-05, device='cuda:1', grad_fn=<NllLossBackward>)
4 tensor(6.9764e-05, device='cuda:1', grad_fn=<NllLossBackward>)
5 tensor(4.9235e-05, device='cuda:1', grad_fn=<NllLossBackward>)
6 tensor(6.6766e-05, device='cuda:1', grad_fn=<NllLossBackward>)
7 tensor(5.4551e-05, device='cuda:1', grad_fn=<NllLossBackward>)
8 tensor(6.2889e-05, device='cuda:1', grad_fn=<NllLossBackward>)
9 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
10 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
11 tensor(7.7933e-05, device='cuda:1', grad_fn=<NllLossBackward>)
12 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
13 tensor(6.9602e-05, device='cuda:1', grad_fn=<NllLossBackward>)
14 tensor(5.5289e-05, device='cuda:1', grad_fn=<NllLossBackward>)
15 tensor(4.7541e-05, device='cuda:1', grad_fn=<NllLossBackward>)
16 tensor(6.7001e-05, device='cuda:1', grad_fn=<NllLossBackward>)
17 tensor(5.9290e-05, device='cuda:1', grad_fn=<NllLossBackward>)
18 tensor(5.4067e-05, device='cuda:1', grad_fn=<NllLossBackward>)
19 tensor(5.5408e-05, device='cuda:1', grad_fn=<NllLossBackward>)
20 tensor(5.2234e-05, device='cuda:1', grad_fn=<NllLossBackward>)
21 tensor(4.6773e-05, device='cuda:1', grad_fn=<NllLossBackward>)
22 tensor(4.6058e-05, device='cuda:1', grad_fn=<NllLossBackward>)
23 tensor(5.2741e-05, device='cuda:1', grad_fn=<NllLossBackward>)
24 tensor(5.7343e-05, device='cuda:1', grad_fn=<NllLossBackward>)
25 tensor(9.1962e-05, device='cuda:1', grad_fn=<NllLossBackward>)
26 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
27 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
28 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
29 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
30 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
31 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
32 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
33 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
34 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
35 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
36 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
37 tensor(2.4138e-05, device='cuda:1', grad_fn=<NllLossBackward>)
38 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
39 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
40 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
41 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
42 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
43 tensor(0.0471, device='cuda:1', grad_fn=<NllLossBackward>)
44 tensor(0.1768, device='cuda:1', grad_fn=<NllLossBackward>)
45 tensor(0.8883, device='cuda:1', grad_fn=<NllLossBackward>)
46 tensor(0.7651, device='cuda:1', grad_fn=<NllLossBackward>)
47 tensor(0.8311, device='cuda:1', grad_fn=<NllLossBackward>)
48 tensor(0.6799, device='cuda:1', grad_fn=<NllLossBackward>)
49 tensor(0.6511, device='cuda:1', grad_fn=<NllLossBackward>)
50 tensor(0.6902, device='cuda:1', grad_fn=<NllLossBackward>)
51 tensor(0.2166, device='cuda:1', grad_fn=<NllLossBackward>)
52 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
53 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
54 tensor(6.5234e-05, device='cuda:1', grad_fn=<NllLossBackward>)
55 tensor(0.0046, device='cuda:1', grad_fn=<NllLossBackward>)
56 tensor(0.0051, device='cuda:1', grad_fn=<NllLossBackward>)
57 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
58 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
59 tensor(6.8691e-05, device='cuda:1', grad_fn=<NllLossBackward>)
60 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
61 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
62 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
63 tensor(0.0937, device='cuda:1', grad_fn=<NllLossBackward>)
64 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
65 tensor(3.6626e-05, device='cuda:1', grad_fn=<NllLossBackward>)
66 tensor(0.0120, device='cuda:1', grad_fn=<NllLossBackward>)
67 tensor(0.1079, device='cuda:1', grad_fn=<NllLossBackward>)
68 tensor(0.0924, device='cuda:1', grad_fn=<NllLossBackward>)
69 tensor(0.0935, device='cuda:1', grad_fn=<NllLossBackward>)
70 tensor(0.1511, device='cuda:1', grad_fn=<NllLossBackward>)
71 tensor(0.0538, device='cuda:1', grad_fn=<NllLossBackward>)
72 tensor(0.0993, device='cuda:1', grad_fn=<NllLossBackward>)
73 tensor(0.0839, device='cuda:1', grad_fn=<NllLossBackward>)
74 tensor(0.0582, device='cuda:1', grad_fn=<NllLossBackward>)
75 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
76 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
77 tensor(0.3946, device='cuda:1', grad_fn=<NllLossBackward>)
78 tensor(0.6317, device='cuda:1', grad_fn=<NllLossBackward>)
79 tensor(0.6796, device='cuda:1', grad_fn=<NllLossBackward>)
80 tensor(0.6359, device='cuda:1', grad_fn=<NllLossBackward>)
81 tensor(0.2799, device='cuda:1', grad_fn=<NllLossBackward>)
82 tensor(5.4305e-05, device='cuda:1', grad_fn=<NllLossBackward>)
83 tensor(4.4806e-05, device='cuda:1', grad_fn=<NllLossBackward>)
84 tensor(4.2642e-05, device='cuda:1', grad_fn=<NllLossBackward>)
85 tensor(6.6465e-05, device='cuda:1', grad_fn=<NllLossBackward>)
86 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
87 tensor(0.1426, device='cuda:1', grad_fn=<NllLossBackward>)
88 tensor(0.7094, device='cuda:1', grad_fn=<NllLossBackward>)
89 tensor(0.7066, device='cuda:1', grad_fn=<NllLossBackward>)
90 tensor(0.7157, device='cuda:1', grad_fn=<NllLossBackward>)
91 tensor(0.7253, device='cuda:1', grad_fn=<NllLossBackward>)
92 tensor(0.6992, device='cuda:1', grad_fn=<NllLossBackward>)
93 tensor(0.0692, device='cuda:1', grad_fn=<NllLossBackward>)
94 tensor(5.3701e-05, device='cuda:1', grad_fn=<NllLossBackward>)
95 tensor(2.6461e-05, device='cuda:1', grad_fn=<NllLossBackward>)
96 tensor(3.4652e-05, device='cuda:1', grad_fn=<NllLossBackward>)
97 tensor(3.5453e-05, device='cuda:1', grad_fn=<NllLossBackward>)
98 tensor(4.3670e-05, device='cuda:1', grad_fn=<NllLossBackward>)
99 tensor(3.8969e-05, device='cuda:1', grad_fn=<NllLossBackward>)
100 tensor(6.0861e-05, device='cuda:1', grad_fn=<NllLossBackward>)
101 tensor(3.7457e-05, device='cuda:1', grad_fn=<NllLossBackward>)
102 tensor(3.5126e-05, device='cuda:1', grad_fn=<NllLossBackward>)
103 tensor(0.0837, device='cuda:1', grad_fn=<NllLossBackward>)
104 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
105 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
106 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
107 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
108 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
109 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
110 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
111 tensor(7.4177e-05, device='cuda:1', grad_fn=<NllLossBackward>)
112 tensor(5.7132e-05, device='cuda:1', grad_fn=<NllLossBackward>)
113 tensor(2.3713e-05, device='cuda:1', grad_fn=<NllLossBackward>)
114 tensor(2.6238e-05, device='cuda:1', grad_fn=<NllLossBackward>)
115 tensor(3.1666e-05, device='cuda:1', grad_fn=<NllLossBackward>)
116 tensor(0.3600, device='cuda:1', grad_fn=<NllLossBackward>)
117 tensor(0.6701, device='cuda:1', grad_fn=<NllLossBackward>)
118 tensor(0.7137, device='cuda:1', grad_fn=<NllLossBackward>)
119 tensor(0.6802, device='cuda:1', grad_fn=<NllLossBackward>)
120 tensor(0.6898, device='cuda:1', grad_fn=<NllLossBackward>)
121 tensor(0.6793, device='cuda:1', grad_fn=<NllLossBackward>)
122 tensor(0.6896, device='cuda:1', grad_fn=<NllLossBackward>)
123 tensor(0.5922, device='cuda:1', grad_fn=<NllLossBackward>)
124 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
125 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
126 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
127 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
128 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
129 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
130 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
131 tensor(0.1732, device='cuda:1', grad_fn=<NllLossBackward>)
132 tensor(0.2264, device='cuda:1', grad_fn=<NllLossBackward>)
133 tensor(0.1858, device='cuda:1', grad_fn=<NllLossBackward>)
134 tensor(0.1990, device='cuda:1', grad_fn=<NllLossBackward>)
135 tensor(0.2639, device='cuda:1', grad_fn=<NllLossBackward>)
136 tensor(0.1780, device='cuda:1', grad_fn=<NllLossBackward>)
137 tensor(0.1851, device='cuda:1', grad_fn=<NllLossBackward>)
138 tensor(0.2167, device='cuda:1', grad_fn=<NllLossBackward>)
139 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
140 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
141 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
142 tensor(5.3190e-05, device='cuda:1', grad_fn=<NllLossBackward>)
143 tensor(2.6829e-05, device='cuda:1', grad_fn=<NllLossBackward>)
144 tensor(2.5024e-05, device='cuda:1', grad_fn=<NllLossBackward>)
145 tensor(2.8733e-05, device='cuda:1', grad_fn=<NllLossBackward>)
146 tensor(2.4810e-05, device='cuda:1', grad_fn=<NllLossBackward>)
147 tensor(3.2267e-05, device='cuda:1', grad_fn=<NllLossBackward>)
148 tensor(4.2801e-05, device='cuda:1', grad_fn=<NllLossBackward>)
149 tensor(3.4758e-05, device='cuda:1', grad_fn=<NllLossBackward>)
150 tensor(3.8673e-05, device='cuda:1', grad_fn=<NllLossBackward>)
151 tensor(3.6124e-05, device='cuda:1', grad_fn=<NllLossBackward>)
152 tensor(3.9973e-05, device='cuda:1', grad_fn=<NllLossBackward>)
153 tensor(3.6006e-05, device='cuda:1', grad_fn=<NllLossBackward>)
154 tensor(5.0568e-05, device='cuda:1', grad_fn=<NllLossBackward>)
155 tensor(3.5288e-05, device='cuda:1', grad_fn=<NllLossBackward>)
156 tensor(6.8447e-05, device='cuda:1', grad_fn=<NllLossBackward>)
157 tensor(0.0224, device='cuda:1', grad_fn=<NllLossBackward>)
158 tensor(0.0370, device='cuda:1', grad_fn=<NllLossBackward>)
159 tensor(0.0871, device='cuda:1', grad_fn=<NllLossBackward>)
160 tensor(0.0794, device='cuda:1', grad_fn=<NllLossBackward>)
161 tensor(0.0593, device='cuda:1', grad_fn=<NllLossBackward>)
162 tensor(0.0902, device='cuda:1', grad_fn=<NllLossBackward>)
163 tensor(0.0582, device='cuda:1', grad_fn=<NllLossBackward>)
164 tensor(0.0352, device='cuda:1', grad_fn=<NllLossBackward>)
165 tensor(0.0858, device='cuda:1', grad_fn=<NllLossBackward>)
166 tensor(0.0519, device='cuda:1', grad_fn=<NllLossBackward>)
167 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
168 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
169 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
170 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
171 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
172 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
173 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
174 tensor(5.9036e-05, device='cuda:1', grad_fn=<NllLossBackward>)
175 tensor(6.6008e-05, device='cuda:1', grad_fn=<NllLossBackward>)
176 tensor(5.9599e-05, device='cuda:1', grad_fn=<NllLossBackward>)
177 tensor(6.6527e-05, device='cuda:1', grad_fn=<NllLossBackward>)
178 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
179 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
180 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
181 tensor(5.8196e-05, device='cuda:1', grad_fn=<NllLossBackward>)
182 tensor(5.6566e-05, device='cuda:1', grad_fn=<NllLossBackward>)
183 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
184 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
185 tensor(4.7776e-05, device='cuda:1', grad_fn=<NllLossBackward>)
186 tensor(4.9667e-05, device='cuda:1', grad_fn=<NllLossBackward>)
187 tensor(7.4900e-05, device='cuda:1', grad_fn=<NllLossBackward>)
188 tensor(3.9738e-05, device='cuda:1', grad_fn=<NllLossBackward>)
189 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
190 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
191 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
192 tensor(0.0216, device='cuda:1', grad_fn=<NllLossBackward>)
193 tensor(0.0699, device='cuda:1', grad_fn=<NllLossBackward>)
194 tensor(0.0588, device='cuda:1', grad_fn=<NllLossBackward>)
195 tensor(0.0579, device='cuda:1', grad_fn=<NllLossBackward>)
196 tensor(0.0596, device='cuda:1', grad_fn=<NllLossBackward>)
197 tensor(0.0924, device='cuda:1', grad_fn=<NllLossBackward>)
198 tensor(0.0507, device='cuda:1', grad_fn=<NllLossBackward>)
199 tensor(0.0534, device='cuda:1', grad_fn=<NllLossBackward>)
200 tensor(0.0627, device='cuda:1', grad_fn=<NllLossBackward>)
201 tensor(0.0809, device='cuda:1', grad_fn=<NllLossBackward>)
202 tensor(0.0614, device='cuda:1', grad_fn=<NllLossBackward>)
203 tensor(0.0671, device='cuda:1', grad_fn=<NllLossBackward>)
204 tensor(0.0600, device='cuda:1', grad_fn=<NllLossBackward>)
205 tensor(0.0549, device='cuda:1', grad_fn=<NllLossBackward>)
206 tensor(0.0548, device='cuda:1', grad_fn=<NllLossBackward>)
