Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
2787 tensor(0.7512, device='cuda:1', grad_fn=<NllLossBackward>)
2818 tensor(0.8040, device='cuda:1', grad_fn=<NllLossBackward>)
2848 tensor(0.2203, device='cuda:1', grad_fn=<NllLossBackward>)
2882 tensor(0.7802, device='cuda:1', grad_fn=<NllLossBackward>)
2917 tensor(1.0874, device='cuda:1', grad_fn=<NllLossBackward>)
2942 tensor(0.9430, device='cuda:1', grad_fn=<NllLossBackward>)
2976 tensor(1.2242, device='cuda:1', grad_fn=<NllLossBackward>)
2976 tensor(1.2242, device='cuda:1', grad_fn=<NllLossBackward>)
18 tensor(0.1162, device='cuda:1', grad_fn=<NllLossBackward>)>)
42 tensor(0.7096, device='cuda:1', grad_fn=<NllLossBackward>)>)
75 tensor(1.9116, device='cuda:1', grad_fn=<NllLossBackward>)>)
109 tensor(0.5548, device='cuda:1', grad_fn=<NllLossBackward>))
131 tensor(2.0984, device='cuda:1', grad_fn=<NllLossBackward>))
163 tensor(1.1188, device='cuda:1', grad_fn=<NllLossBackward>))
196 tensor(2.0982, device='cuda:1', grad_fn=<NllLossBackward>))
219 tensor(0.8417, device='cuda:1', grad_fn=<NllLossBackward>))
248 tensor(1.0928, device='cuda:1', grad_fn=<NllLossBackward>))
275 tensor(0.4232, device='cuda:1', grad_fn=<NllLossBackward>))
305 tensor(0.6581, device='cuda:1', grad_fn=<NllLossBackward>))
328 tensor(0.7428, device='cuda:1', grad_fn=<NllLossBackward>))
361 tensor(0.6258, device='cuda:1', grad_fn=<NllLossBackward>))
393 tensor(1.0135, device='cuda:1', grad_fn=<NllLossBackward>))
418 tensor(0.7656, device='cuda:1', grad_fn=<NllLossBackward>))
446 tensor(1.2365, device='cuda:1', grad_fn=<NllLossBackward>))
478 tensor(0.8968, device='cuda:1', grad_fn=<NllLossBackward>))
510 tensor(0.5830, device='cuda:1', grad_fn=<NllLossBackward>))
531 tensor(0.8296, device='cuda:1', grad_fn=<NllLossBackward>))
562 tensor(0.1695, device='cuda:1', grad_fn=<NllLossBackward>))
594 tensor(0.3141, device='cuda:1', grad_fn=<NllLossBackward>))
618 tensor(1.5138, device='cuda:1', grad_fn=<NllLossBackward>))
648 tensor(0.6714, device='cuda:1', grad_fn=<NllLossBackward>))
681 tensor(0.3608, device='cuda:1', grad_fn=<NllLossBackward>))
711 tensor(0.8532, device='cuda:1', grad_fn=<NllLossBackward>))
733 tensor(0.7379, device='cuda:1', grad_fn=<NllLossBackward>))
765 tensor(1.0733, device='cuda:1', grad_fn=<NllLossBackward>))
796 tensor(0.4893, device='cuda:1', grad_fn=<NllLossBackward>))
818 tensor(0.1824, device='cuda:1', grad_fn=<NllLossBackward>))
849 tensor(0.4580, device='cuda:1', grad_fn=<NllLossBackward>))
881 tensor(0.9476, device='cuda:1', grad_fn=<NllLossBackward>))
913 tensor(0.1125, device='cuda:1', grad_fn=<NllLossBackward>))
935 tensor(0.9784, device='cuda:1', grad_fn=<NllLossBackward>))
966 tensor(2.1048, device='cuda:1', grad_fn=<NllLossBackward>))
998 tensor(0.9779, device='cuda:1', grad_fn=<NllLossBackward>))
1020 tensor(0.3217, device='cuda:1', grad_fn=<NllLossBackward>)
1051 tensor(1.3217, device='cuda:1', grad_fn=<NllLossBackward>)
1081 tensor(1.0413, device='cuda:1', grad_fn=<NllLossBackward>)
1113 tensor(1.2005, device='cuda:1', grad_fn=<NllLossBackward>)
1136 tensor(0.3396, device='cuda:1', grad_fn=<NllLossBackward>)
1169 tensor(1.0970, device='cuda:1', grad_fn=<NllLossBackward>)
1202 tensor(0.2287, device='cuda:1', grad_fn=<NllLossBackward>)
1225 tensor(0.3907, device='cuda:1', grad_fn=<NllLossBackward>)
1258 tensor(1.6448, device='cuda:1', grad_fn=<NllLossBackward>)
1291 tensor(0.4324, device='cuda:1', grad_fn=<NllLossBackward>)
1318 tensor(0.0377, device='cuda:1', grad_fn=<NllLossBackward>)
1338 tensor(0.0215, device='cuda:1', grad_fn=<NllLossBackward>)
1368 tensor(0.1997, device='cuda:1', grad_fn=<NllLossBackward>)
1400 tensor(0.4258, device='cuda:1', grad_fn=<NllLossBackward>)
1423 tensor(0.3551, device='cuda:1', grad_fn=<NllLossBackward>)
1456 tensor(0.1188, device='cuda:1', grad_fn=<NllLossBackward>)
1488 tensor(0.9696, device='cuda:1', grad_fn=<NllLossBackward>)
1518 tensor(0.7365, device='cuda:1', grad_fn=<NllLossBackward>)
1542 tensor(0.7520, device='cuda:1', grad_fn=<NllLossBackward>)
1572 tensor(1.2267, device='cuda:1', grad_fn=<NllLossBackward>)
1603 tensor(1.1422, device='cuda:1', grad_fn=<NllLossBackward>)
1623 tensor(0.1496, device='cuda:1', grad_fn=<NllLossBackward>)
1654 tensor(0.1789, device='cuda:1', grad_fn=<NllLossBackward>)
1685 tensor(0.5588, device='cuda:1', grad_fn=<NllLossBackward>)
1718 tensor(1.3029, device='cuda:1', grad_fn=<NllLossBackward>)
1739 tensor(0.1112, device='cuda:1', grad_fn=<NllLossBackward>)
1772 tensor(0.8317, device='cuda:1', grad_fn=<NllLossBackward>)
1802 tensor(1.4564, device='cuda:1', grad_fn=<NllLossBackward>)
1824 tensor(0.2361, device='cuda:1', grad_fn=<NllLossBackward>)
1855 tensor(0.1574, device='cuda:1', grad_fn=<NllLossBackward>)
1885 tensor(0.7540, device='cuda:1', grad_fn=<NllLossBackward>)
1916 tensor(0.4969, device='cuda:1', grad_fn=<NllLossBackward>)
1938 tensor(0.6136, device='cuda:1', grad_fn=<NllLossBackward>)
1970 tensor(0.5352, device='cuda:1', grad_fn=<NllLossBackward>)
2003 tensor(1.8194, device='cuda:1', grad_fn=<NllLossBackward>)
2024 tensor(1.1698, device='cuda:1', grad_fn=<NllLossBackward>)
2055 tensor(0.4048, device='cuda:1', grad_fn=<NllLossBackward>)
2087 tensor(0.3299, device='cuda:1', grad_fn=<NllLossBackward>)
2117 tensor(0.7807, device='cuda:1', grad_fn=<NllLossBackward>)
2137 tensor(0.6139, device='cuda:1', grad_fn=<NllLossBackward>)
2169 tensor(0.8838, device='cuda:1', grad_fn=<NllLossBackward>)
2202 tensor(0.7276, device='cuda:1', grad_fn=<NllLossBackward>)
2224 tensor(0.6287, device='cuda:1', grad_fn=<NllLossBackward>)
2255 tensor(0.8779, device='cuda:1', grad_fn=<NllLossBackward>)
2286 tensor(0.3816, device='cuda:1', grad_fn=<NllLossBackward>)
2317 tensor(0.2083, device='cuda:1', grad_fn=<NllLossBackward>)
2338 tensor(0.7618, device='cuda:1', grad_fn=<NllLossBackward>)
2369 tensor(0.1066, device='cuda:1', grad_fn=<NllLossBackward>)
2395 tensor(1.2316, device='cuda:1', grad_fn=<NllLossBackward>)
2418 tensor(0.3155, device='cuda:1', grad_fn=<NllLossBackward>)
2445 tensor(0.2222, device='cuda:1', grad_fn=<NllLossBackward>)
2478 tensor(0.5184, device='cuda:1', grad_fn=<NllLossBackward>)
2509 tensor(0.7244, device='cuda:1', grad_fn=<NllLossBackward>)
2530 tensor(0.7061, device='cuda:1', grad_fn=<NllLossBackward>)
2560 tensor(0.9228, device='cuda:1', grad_fn=<NllLossBackward>)
2591 tensor(0.2289, device='cuda:1', grad_fn=<NllLossBackward>)
2618 tensor(0.6970, device='cuda:1', grad_fn=<NllLossBackward>)
2644 tensor(0.1878, device='cuda:1', grad_fn=<NllLossBackward>)
2675 tensor(0.6416, device='cuda:1', grad_fn=<NllLossBackward>)
2707 tensor(0.8125, device='cuda:1', grad_fn=<NllLossBackward>)
2729 tensor(0.6708, device='cuda:1', grad_fn=<NllLossBackward>)
2761 tensor(0.2327, device='cuda:1', grad_fn=<NllLossBackward>)
2791 tensor(0.0461, device='cuda:1', grad_fn=<NllLossBackward>)
2818 tensor(0.4767, device='cuda:1', grad_fn=<NllLossBackward>)
2844 tensor(0.1242, device='cuda:1', grad_fn=<NllLossBackward>)
2875 tensor(0.6177, device='cuda:1', grad_fn=<NllLossBackward>)
2907 tensor(0.2462, device='cuda:1', grad_fn=<NllLossBackward>)
2928 tensor(1.4649, device='cuda:1', grad_fn=<NllLossBackward>)
2960 tensor(0.4075, device='cuda:1', grad_fn=<NllLossBackward>)
2960 tensor(0.4075, device='cuda:1', grad_fn=<NllLossBackward>)
2960 tensor(0.4075, device='cuda:1', grad_fn=<NllLossBackward>)
30 tensor(1.1683, device='cuda:1', grad_fn=<NllLossBackward>)>)
60 tensor(0.2112, device='cuda:1', grad_fn=<NllLossBackward>)>)
91 tensor(0.0546, device='cuda:1', grad_fn=<NllLossBackward>)>)
118 tensor(2.2660, device='cuda:1', grad_fn=<NllLossBackward>))
144 tensor(0.4972, device='cuda:1', grad_fn=<NllLossBackward>))
176 tensor(0.3898, device='cuda:1', grad_fn=<NllLossBackward>))
207 tensor(1.2836, device='cuda:1', grad_fn=<NllLossBackward>))
229 tensor(0.2040, device='cuda:1', grad_fn=<NllLossBackward>))
261 tensor(0.2661, device='cuda:1', grad_fn=<NllLossBackward>))
292 tensor(0.7714, device='cuda:1', grad_fn=<NllLossBackward>))
318 tensor(0.9258, device='cuda:1', grad_fn=<NllLossBackward>))
344 tensor(0.1484, device='cuda:1', grad_fn=<NllLossBackward>))
376 tensor(0.8370, device='cuda:1', grad_fn=<NllLossBackward>))
407 tensor(0.7918, device='cuda:1', grad_fn=<NllLossBackward>))
428 tensor(0.1408, device='cuda:1', grad_fn=<NllLossBackward>))
460 tensor(0.8836, device='cuda:1', grad_fn=<NllLossBackward>))
492 tensor(0.6323, device='cuda:1', grad_fn=<NllLossBackward>))
515 tensor(0.1983, device='cuda:1', grad_fn=<NllLossBackward>))
537 tensor(0.3023, device='cuda:1', grad_fn=<NllLossBackward>))
569 tensor(0.1175, device='cuda:1', grad_fn=<NllLossBackward>))
599 tensor(0.2816, device='cuda:1', grad_fn=<NllLossBackward>))
620 tensor(1.3588, device='cuda:1', grad_fn=<NllLossBackward>))
651 tensor(0.3093, device='cuda:1', grad_fn=<NllLossBackward>))
682 tensor(0.1559, device='cuda:1', grad_fn=<NllLossBackward>))
714 tensor(0.6238, device='cuda:1', grad_fn=<NllLossBackward>))
735 tensor(0.2122, device='cuda:1', grad_fn=<NllLossBackward>))
767 tensor(0.0305, device='cuda:1', grad_fn=<NllLossBackward>))
798 tensor(0.3263, device='cuda:1', grad_fn=<NllLossBackward>))
819 tensor(0.2673, device='cuda:1', grad_fn=<NllLossBackward>))
850 tensor(0.1155, device='cuda:1', grad_fn=<NllLossBackward>))
881 tensor(0.8575, device='cuda:1', grad_fn=<NllLossBackward>))
911 tensor(0.2382, device='cuda:1', grad_fn=<NllLossBackward>))
933 tensor(0.5233, device='cuda:1', grad_fn=<NllLossBackward>))
965 tensor(1.2445, device='cuda:1', grad_fn=<NllLossBackward>))
996 tensor(0.5730, device='cuda:1', grad_fn=<NllLossBackward>))
1018 tensor(0.1195, device='cuda:1', grad_fn=<NllLossBackward>)
1049 tensor(1.1654, device='cuda:1', grad_fn=<NllLossBackward>)
1080 tensor(0.1264, device='cuda:1', grad_fn=<NllLossBackward>)
1111 tensor(1.2149, device='cuda:1', grad_fn=<NllLossBackward>)
1133 tensor(0.2163, device='cuda:1', grad_fn=<NllLossBackward>)
1164 tensor(0.5169, device='cuda:1', grad_fn=<NllLossBackward>)
1195 tensor(0.5754, device='cuda:1', grad_fn=<NllLossBackward>)
1218 tensor(0.9066, device='cuda:1', grad_fn=<NllLossBackward>)
1248 tensor(0.8685, device='cuda:1', grad_fn=<NllLossBackward>)
1280 tensor(0.2271, device='cuda:1', grad_fn=<NllLossBackward>)
1312 tensor(0.4646, device='cuda:1', grad_fn=<NllLossBackward>)
1334 tensor(0.0148, device='cuda:1', grad_fn=<NllLossBackward>)
1365 tensor(0.3335, device='cuda:1', grad_fn=<NllLossBackward>)
1397 tensor(1.0070, device='cuda:1', grad_fn=<NllLossBackward>)
1418 tensor(0.7695, device='cuda:1', grad_fn=<NllLossBackward>)
1449 tensor(1.1544, device='cuda:1', grad_fn=<NllLossBackward>)
1480 tensor(0.6726, device='cuda:1', grad_fn=<NllLossBackward>)
1512 tensor(0.4514, device='cuda:1', grad_fn=<NllLossBackward>)
1534 tensor(0.6181, device='cuda:1', grad_fn=<NllLossBackward>)
1566 tensor(0.5374, device='cuda:1', grad_fn=<NllLossBackward>)
1599 tensor(0.4140, device='cuda:1', grad_fn=<NllLossBackward>)
1618 tensor(0.9494, device='cuda:1', grad_fn=<NllLossBackward>)
1645 tensor(0.1134, device='cuda:1', grad_fn=<NllLossBackward>)
1675 tensor(0.8943, device='cuda:1', grad_fn=<NllLossBackward>)
1706 tensor(0.4543, device='cuda:1', grad_fn=<NllLossBackward>)
1727 tensor(0.0453, device='cuda:1', grad_fn=<NllLossBackward>)
1759 tensor(0.2954, device='cuda:1', grad_fn=<NllLossBackward>)
1791 tensor(0.5350, device='cuda:1', grad_fn=<NllLossBackward>)
1818 tensor(1.4784, device='cuda:1', grad_fn=<NllLossBackward>)
1844 tensor(0.8185, device='cuda:1', grad_fn=<NllLossBackward>)
1876 tensor(0.6557, device='cuda:1', grad_fn=<NllLossBackward>)
1908 tensor(1.0287, device='cuda:1', grad_fn=<NllLossBackward>)
1930 tensor(0.1603, device='cuda:1', grad_fn=<NllLossBackward>)
1961 tensor(0.1129, device='cuda:1', grad_fn=<NllLossBackward>)
1993 tensor(1.9936, device='cuda:1', grad_fn=<NllLossBackward>)
2018 tensor(0.8462, device='cuda:1', grad_fn=<NllLossBackward>)
2047 tensor(0.3336, device='cuda:1', grad_fn=<NllLossBackward>)
2078 tensor(0.0874, device='cuda:1', grad_fn=<NllLossBackward>)
2110 tensor(0.5692, device='cuda:1', grad_fn=<NllLossBackward>)
2131 tensor(0.4425, device='cuda:1', grad_fn=<NllLossBackward>)
2163 tensor(1.1165, device='cuda:1', grad_fn=<NllLossBackward>)
2196 tensor(0.2013, device='cuda:1', grad_fn=<NllLossBackward>)
2218 tensor(1.0150, device='cuda:1', grad_fn=<NllLossBackward>)
2250 tensor(0.0736, device='cuda:1', grad_fn=<NllLossBackward>)
2282 tensor(1.1308, device='cuda:1', grad_fn=<NllLossBackward>)
2313 tensor(0.5615, device='cuda:1', grad_fn=<NllLossBackward>)
2334 tensor(2.2500, device='cuda:1', grad_fn=<NllLossBackward>)
2366 tensor(0.5436, device='cuda:1', grad_fn=<NllLossBackward>)
2397 tensor(0.6549, device='cuda:1', grad_fn=<NllLossBackward>)
2419 tensor(0.2115, device='cuda:1', grad_fn=<NllLossBackward>)
2451 tensor(1.1698, device='cuda:1', grad_fn=<NllLossBackward>)
2483 tensor(0.7439, device='cuda:1', grad_fn=<NllLossBackward>)
2516 tensor(0.2710, device='cuda:1', grad_fn=<NllLossBackward>)
2538 tensor(0.3096, device='cuda:1', grad_fn=<NllLossBackward>)
2569 tensor(0.5154, device='cuda:1', grad_fn=<NllLossBackward>)
2600 tensor(0.0769, device='cuda:1', grad_fn=<NllLossBackward>)
2622 tensor(0.3885, device='cuda:1', grad_fn=<NllLossBackward>)
2654 tensor(3.0358, device='cuda:1', grad_fn=<NllLossBackward>)
2687 tensor(1.2294, device='cuda:1', grad_fn=<NllLossBackward>)
2718 tensor(0.2082, device='cuda:1', grad_fn=<NllLossBackward>)
2741 tensor(0.1776, device='cuda:1', grad_fn=<NllLossBackward>)
2764 tensor(0.8478, device='cuda:1', grad_fn=<NllLossBackward>)
2796 tensor(0.6448, device='cuda:1', grad_fn=<NllLossBackward>)
2818 tensor(0.2016, device='cuda:1', grad_fn=<NllLossBackward>)
2848 tensor(0.0874, device='cuda:1', grad_fn=<NllLossBackward>)
2880 tensor(0.7883, device='cuda:1', grad_fn=<NllLossBackward>)
2912 tensor(0.6504, device='cuda:1', grad_fn=<NllLossBackward>)
2935 tensor(0.1365, device='cuda:1', grad_fn=<NllLossBackward>)
2967 tensor(0.3470, device='cuda:1', grad_fn=<NllLossBackward>)
2967 tensor(0.3470, device='cuda:1', grad_fn=<NllLossBackward>)
17 tensor(0.0298, device='cuda:1', grad_fn=<NllLossBackward>)>)
36 tensor(0.2155, device='cuda:1', grad_fn=<NllLossBackward>)>)
68 tensor(0.1473, device='cuda:1', grad_fn=<NllLossBackward>)>)
98 tensor(0.4561, device='cuda:1', grad_fn=<NllLossBackward>)>)
122 tensor(2.7846, device='cuda:1', grad_fn=<NllLossBackward>))
154 tensor(1.1663, device='cuda:1', grad_fn=<NllLossBackward>))
187 tensor(0.4554, device='cuda:1', grad_fn=<NllLossBackward>))
218 tensor(0.1806, device='cuda:1', grad_fn=<NllLossBackward>))
240 tensor(0.9310, device='cuda:1', grad_fn=<NllLossBackward>))
271 tensor(1.1642, device='cuda:1', grad_fn=<NllLossBackward>))
304 tensor(0.5409, device='cuda:1', grad_fn=<NllLossBackward>))
325 tensor(0.6213, device='cuda:1', grad_fn=<NllLossBackward>))
358 tensor(0.7804, device='cuda:1', grad_fn=<NllLossBackward>))
390 tensor(0.8157, device='cuda:1', grad_fn=<NllLossBackward>))
418 tensor(0.5608, device='cuda:1', grad_fn=<NllLossBackward>))
443 tensor(0.4352, device='cuda:1', grad_fn=<NllLossBackward>))
475 tensor(0.5654, device='cuda:1', grad_fn=<NllLossBackward>))
506 tensor(0.6833, device='cuda:1', grad_fn=<NllLossBackward>))
528 tensor(0.4730, device='cuda:1', grad_fn=<NllLossBackward>))
561 tensor(0.1460, device='cuda:1', grad_fn=<NllLossBackward>))
593 tensor(0.1989, device='cuda:1', grad_fn=<NllLossBackward>))
618 tensor(1.3818, device='cuda:1', grad_fn=<NllLossBackward>))
646 tensor(0.1346, device='cuda:1', grad_fn=<NllLossBackward>))
669 tensor(0.0805, device='cuda:1', grad_fn=<NllLossBackward>))
700 tensor(0.6005, device='cuda:1', grad_fn=<NllLossBackward>))
721 tensor(0.5117, device='cuda:1', grad_fn=<NllLossBackward>))
751 tensor(0.2251, device='cuda:1', grad_fn=<NllLossBackward>))
782 tensor(0.6117, device='cuda:1', grad_fn=<NllLossBackward>))
814 tensor(0.3669, device='cuda:1', grad_fn=<NllLossBackward>))
836 tensor(1.9046, device='cuda:1', grad_fn=<NllLossBackward>))
868 tensor(0.1692, device='cuda:1', grad_fn=<NllLossBackward>))
900 tensor(0.6131, device='cuda:1', grad_fn=<NllLossBackward>))
921 tensor(0.0182, device='cuda:1', grad_fn=<NllLossBackward>))
952 tensor(0.4249, device='cuda:1', grad_fn=<NllLossBackward>))
983 tensor(0.2826, device='cuda:1', grad_fn=<NllLossBackward>))
1013 tensor(0.3865, device='cuda:1', grad_fn=<NllLossBackward>)
1035 tensor(0.0092, device='cuda:1', grad_fn=<NllLossBackward>)
1067 tensor(1.2855, device='cuda:1', grad_fn=<NllLossBackward>)
1099 tensor(1.1692, device='cuda:1', grad_fn=<NllLossBackward>)
1121 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)rd>)
1152 tensor(0.0637, device='cuda:1', grad_fn=<NllLossBackward>)
1183 tensor(0.0790, device='cuda:1', grad_fn=<NllLossBackward>)
1214 tensor(0.6267, device='cuda:1', grad_fn=<NllLossBackward>)
1235 tensor(1.1004, device='cuda:1', grad_fn=<NllLossBackward>)
1267 tensor(0.7964, device='cuda:1', grad_fn=<NllLossBackward>)
1299 tensor(0.1298, device='cuda:1', grad_fn=<NllLossBackward>)
1320 tensor(0.0597, device='cuda:1', grad_fn=<NllLossBackward>)
1352 tensor(0.9407, device='cuda:1', grad_fn=<NllLossBackward>)
1384 tensor(0.1952, device='cuda:1', grad_fn=<NllLossBackward>)
1415 tensor(0.3319, device='cuda:1', grad_fn=<NllLossBackward>)
1437 tensor(0.2161, device='cuda:1', grad_fn=<NllLossBackward>)
1469 tensor(2.1567, device='cuda:1', grad_fn=<NllLossBackward>)
1501 tensor(0.5648, device='cuda:1', grad_fn=<NllLossBackward>)
1523 tensor(0.6261, device='cuda:1', grad_fn=<NllLossBackward>)
1555 tensor(0.5393, device='cuda:1', grad_fn=<NllLossBackward>)
1587 tensor(0.4321, device='cuda:1', grad_fn=<NllLossBackward>)
1618 tensor(0.4783, device='cuda:1', grad_fn=<NllLossBackward>)
1641 tensor(0.7712, device='cuda:1', grad_fn=<NllLossBackward>)
1672 tensor(0.5921, device='cuda:1', grad_fn=<NllLossBackward>)
1696 tensor(0.9357, device='cuda:1', grad_fn=<NllLossBackward>)
1718 tensor(1.1007, device='cuda:1', grad_fn=<NllLossBackward>)
1750 tensor(1.1470, device='cuda:1', grad_fn=<NllLossBackward>)
1782 tensor(0.3873, device='cuda:1', grad_fn=<NllLossBackward>)
1814 tensor(0.3258, device='cuda:1', grad_fn=<NllLossBackward>)
1836 tensor(0.7853, device='cuda:1', grad_fn=<NllLossBackward>)
1867 tensor(0.6229, device='cuda:1', grad_fn=<NllLossBackward>)
1899 tensor(0.1674, device='cuda:1', grad_fn=<NllLossBackward>)
1921 tensor(0.1739, device='cuda:1', grad_fn=<NllLossBackward>)
1953 tensor(0.4229, device='cuda:1', grad_fn=<NllLossBackward>)
1986 tensor(0.7552, device='cuda:1', grad_fn=<NllLossBackward>)
2018 tensor(0.8157, device='cuda:1', grad_fn=<NllLossBackward>)
2039 tensor(0.8002, device='cuda:1', grad_fn=<NllLossBackward>)
2071 tensor(0.7623, device='cuda:1', grad_fn=<NllLossBackward>)
2103 tensor(0.3244, device='cuda:1', grad_fn=<NllLossBackward>)
2125 tensor(0.1645, device='cuda:1', grad_fn=<NllLossBackward>)
2156 tensor(0.8794, device='cuda:1', grad_fn=<NllLossBackward>)
2187 tensor(0.1261, device='cuda:1', grad_fn=<NllLossBackward>)
2218 tensor(0.7274, device='cuda:1', grad_fn=<NllLossBackward>)
2241 tensor(0.7394, device='cuda:1', grad_fn=<NllLossBackward>)
2274 tensor(0.0654, device='cuda:1', grad_fn=<NllLossBackward>)
2305 tensor(1.1033, device='cuda:1', grad_fn=<NllLossBackward>)
2326 tensor(0.0774, device='cuda:1', grad_fn=<NllLossBackward>)
2358 tensor(0.2856, device='cuda:1', grad_fn=<NllLossBackward>)
2389 tensor(0.6738, device='cuda:1', grad_fn=<NllLossBackward>)
2418 tensor(0.2114, device='cuda:1', grad_fn=<NllLossBackward>)
2442 tensor(0.5528, device='cuda:1', grad_fn=<NllLossBackward>)
2475 tensor(0.1776, device='cuda:1', grad_fn=<NllLossBackward>)
2507 tensor(0.8267, device='cuda:1', grad_fn=<NllLossBackward>)
2529 tensor(0.1999, device='cuda:1', grad_fn=<NllLossBackward>)
2560 tensor(0.4733, device='cuda:1', grad_fn=<NllLossBackward>)
2591 tensor(0.2412, device='cuda:1', grad_fn=<NllLossBackward>)
2618 tensor(0.7993, device='cuda:1', grad_fn=<NllLossBackward>)
2644 tensor(0.0402, device='cuda:1', grad_fn=<NllLossBackward>)
2676 tensor(0.3194, device='cuda:1', grad_fn=<NllLossBackward>)
2707 tensor(0.5713, device='cuda:1', grad_fn=<NllLossBackward>)
2730 tensor(0.1900, device='cuda:1', grad_fn=<NllLossBackward>)
2762 tensor(0.2112, device='cuda:1', grad_fn=<NllLossBackward>)
2794 tensor(0.0141, device='cuda:1', grad_fn=<NllLossBackward>)
2818 tensor(0.1051, device='cuda:1', grad_fn=<NllLossBackward>)
2839 tensor(0.1126, device='cuda:1', grad_fn=<NllLossBackward>)
2870 tensor(0.3127, device='cuda:1', grad_fn=<NllLossBackward>)
2901 tensor(0.6167, device='cuda:1', grad_fn=<NllLossBackward>)
2923 tensor(0.0851, device='cuda:1', grad_fn=<NllLossBackward>)
2954 tensor(0.5115, device='cuda:1', grad_fn=<NllLossBackward>)
2986 tensor(0.5932, device='cuda:1', grad_fn=<NllLossBackward>)
2986 tensor(0.5932, device='cuda:1', grad_fn=<NllLossBackward>)
24 tensor(1.1065, device='cuda:1', grad_fn=<NllLossBackward>)>)
54 tensor(0.5626, device='cuda:1', grad_fn=<NllLossBackward>)>)
84 tensor(0.0270, device='cuda:1', grad_fn=<NllLossBackward>)>)
116 tensor(0.5839, device='cuda:1', grad_fn=<NllLossBackward>))
137 tensor(1.4745, device='cuda:1', grad_fn=<NllLossBackward>))
169 tensor(0.3559, device='cuda:1', grad_fn=<NllLossBackward>))
200 tensor(0.6847, device='cuda:1', grad_fn=<NllLossBackward>))
222 tensor(0.2405, device='cuda:1', grad_fn=<NllLossBackward>))
254 tensor(0.3666, device='cuda:1', grad_fn=<NllLossBackward>))
286 tensor(0.9293, device='cuda:1', grad_fn=<NllLossBackward>))
317 tensor(0.6755, device='cuda:1', grad_fn=<NllLossBackward>))
337 tensor(0.3961, device='cuda:1', grad_fn=<NllLossBackward>))
