Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:39.487140, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:45.173541, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:03:30.434784, resuming normal operation.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
2841 tensor(0.0100, device='cuda:1', grad_fn=<NllLossBackward>)
2842 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
2843 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2844 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2845 tensor(0.0326, device='cuda:1', grad_fn=<NllLossBackward>)
2846 tensor(0.0132, device='cuda:1', grad_fn=<NllLossBackward>)
2847 tensor(0.0282, device='cuda:1', grad_fn=<NllLossBackward>)
2848 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2849 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2850 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2851 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2852 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2853 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2854 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2855 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2856 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2857 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2858 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2859 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2860 tensor(0.0142, device='cuda:1', grad_fn=<NllLossBackward>)
2861 tensor(0.0687, device='cuda:1', grad_fn=<NllLossBackward>)
2862 tensor(0.0953, device='cuda:1', grad_fn=<NllLossBackward>)
2863 tensor(0.0512, device='cuda:1', grad_fn=<NllLossBackward>)
2864 tensor(0.0159, device='cuda:1', grad_fn=<NllLossBackward>)
2865 tensor(0.0126, device='cuda:1', grad_fn=<NllLossBackward>)
2866 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2867 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2868 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2869 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2870 tensor(0.0058, device='cuda:1', grad_fn=<NllLossBackward>)
2871 tensor(0.0819, device='cuda:1', grad_fn=<NllLossBackward>)
2872 tensor(0.0027, device='cuda:1', grad_fn=<NllLossBackward>)
2873 tensor(0.0521, device='cuda:1', grad_fn=<NllLossBackward>)
2874 tensor(0.0219, device='cuda:1', grad_fn=<NllLossBackward>)
2875 tensor(0.0182, device='cuda:1', grad_fn=<NllLossBackward>)
2876 tensor(0.0442, device='cuda:1', grad_fn=<NllLossBackward>)
2877 tensor(0.0169, device='cuda:1', grad_fn=<NllLossBackward>)
2878 tensor(0.1544, device='cuda:1', grad_fn=<NllLossBackward>)
2879 tensor(0.1498, device='cuda:1', grad_fn=<NllLossBackward>)
2880 tensor(0.2672, device='cuda:1', grad_fn=<NllLossBackward>)
2881 tensor(0.1071, device='cuda:1', grad_fn=<NllLossBackward>)
2882 tensor(0.0380, device='cuda:1', grad_fn=<NllLossBackward>)
2883 tensor(0.0072, device='cuda:1', grad_fn=<NllLossBackward>)
2884 tensor(0.0532, device='cuda:1', grad_fn=<NllLossBackward>)
2885 tensor(0.1534, device='cuda:1', grad_fn=<NllLossBackward>)
2886 tensor(0.2050, device='cuda:1', grad_fn=<NllLossBackward>)
2887 tensor(0.0430, device='cuda:1', grad_fn=<NllLossBackward>)
2888 tensor(0.0390, device='cuda:1', grad_fn=<NllLossBackward>)
2889 tensor(0.0061, device='cuda:1', grad_fn=<NllLossBackward>)
2890 tensor(0.0121, device='cuda:1', grad_fn=<NllLossBackward>)
2891 tensor(0.0468, device='cuda:1', grad_fn=<NllLossBackward>)
2892 tensor(0.0763, device='cuda:1', grad_fn=<NllLossBackward>)
2893 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2894 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2895 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2896 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2897 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2898 tensor(0.0430, device='cuda:1', grad_fn=<NllLossBackward>)
2899 tensor(0.0219, device='cuda:1', grad_fn=<NllLossBackward>)
2900 tensor(0.2009, device='cuda:1', grad_fn=<NllLossBackward>)
2901 tensor(0.2802, device='cuda:1', grad_fn=<NllLossBackward>)
2902 tensor(0.0687, device='cuda:1', grad_fn=<NllLossBackward>)
2903 tensor(0.0268, device='cuda:1', grad_fn=<NllLossBackward>)
2904 tensor(0.0463, device='cuda:1', grad_fn=<NllLossBackward>)
2905 tensor(0.0812, device='cuda:1', grad_fn=<NllLossBackward>)
2906 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2907 tensor(0.0167, device='cuda:1', grad_fn=<NllLossBackward>)
2908 tensor(0.0048, device='cuda:1', grad_fn=<NllLossBackward>)
2909 tensor(0.0122, device='cuda:1', grad_fn=<NllLossBackward>)
2910 tensor(0.0056, device='cuda:1', grad_fn=<NllLossBackward>)
2911 tensor(0.0653, device='cuda:1', grad_fn=<NllLossBackward>)
2912 tensor(0.0617, device='cuda:1', grad_fn=<NllLossBackward>)
2913 tensor(0.0928, device='cuda:1', grad_fn=<NllLossBackward>)
2914 tensor(0.0538, device='cuda:1', grad_fn=<NllLossBackward>)
2915 tensor(0.0081, device='cuda:1', grad_fn=<NllLossBackward>)
2916 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2917 tensor(0.0027, device='cuda:1', grad_fn=<NllLossBackward>)
2918 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
2919 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2920 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2921 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2922 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2923 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2924 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2925 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2926 tensor(0.0175, device='cuda:1', grad_fn=<NllLossBackward>)
2927 tensor(0.2585, device='cuda:1', grad_fn=<NllLossBackward>)
2928 tensor(0.1212, device='cuda:1', grad_fn=<NllLossBackward>)
2929 tensor(0.1165, device='cuda:1', grad_fn=<NllLossBackward>)
2930 tensor(0.0443, device='cuda:1', grad_fn=<NllLossBackward>)
2931 tensor(0.0121, device='cuda:1', grad_fn=<NllLossBackward>)
2932 tensor(0.0196, device='cuda:1', grad_fn=<NllLossBackward>)
2933 tensor(0.0085, device='cuda:1', grad_fn=<NllLossBackward>)
2934 tensor(0.0167, device='cuda:1', grad_fn=<NllLossBackward>)
2935 tensor(0.0376, device='cuda:1', grad_fn=<NllLossBackward>)
2936 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2937 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2938 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
2939 tensor(0.0038, device='cuda:1', grad_fn=<NllLossBackward>)
2940 tensor(0.0825, device='cuda:1', grad_fn=<NllLossBackward>)
2941 tensor(0.0395, device='cuda:1', grad_fn=<NllLossBackward>)
2942 tensor(0.0568, device='cuda:1', grad_fn=<NllLossBackward>)
2943 tensor(0.0439, device='cuda:1', grad_fn=<NllLossBackward>)
2944 tensor(0.0321, device='cuda:1', grad_fn=<NllLossBackward>)
2945 tensor(0.0165, device='cuda:1', grad_fn=<NllLossBackward>)
2946 tensor(0.0611, device='cuda:1', grad_fn=<NllLossBackward>)
2947 tensor(0.0348, device='cuda:1', grad_fn=<NllLossBackward>)
2948 tensor(0.0334, device='cuda:1', grad_fn=<NllLossBackward>)
2949 tensor(0.0141, device='cuda:1', grad_fn=<NllLossBackward>)
2950 tensor(0.1130, device='cuda:1', grad_fn=<NllLossBackward>)
2951 tensor(0.0819, device='cuda:1', grad_fn=<NllLossBackward>)
2952 tensor(0.0731, device='cuda:1', grad_fn=<NllLossBackward>)
2953 tensor(0.0345, device='cuda:1', grad_fn=<NllLossBackward>)
2954 tensor(0.1636, device='cuda:1', grad_fn=<NllLossBackward>)
2955 tensor(0.4190, device='cuda:1', grad_fn=<NllLossBackward>)
2956 tensor(0.1151, device='cuda:1', grad_fn=<NllLossBackward>)
2957 tensor(0.1534, device='cuda:1', grad_fn=<NllLossBackward>)
2958 tensor(0.0573, device='cuda:1', grad_fn=<NllLossBackward>)
2959 tensor(0.1001, device='cuda:1', grad_fn=<NllLossBackward>)
2960 tensor(0.0715, device='cuda:1', grad_fn=<NllLossBackward>)
2961 tensor(0.0820, device='cuda:1', grad_fn=<NllLossBackward>)
2962 tensor(0.1258, device='cuda:1', grad_fn=<NllLossBackward>)
2963 tensor(0.0697, device='cuda:1', grad_fn=<NllLossBackward>)
2964 tensor(0.1909, device='cuda:1', grad_fn=<NllLossBackward>)
2965 tensor(0.0792, device='cuda:1', grad_fn=<NllLossBackward>)
2966 tensor(0.0714, device='cuda:1', grad_fn=<NllLossBackward>)
2967 tensor(0.0735, device='cuda:1', grad_fn=<NllLossBackward>)
2968 tensor(0.1195, device='cuda:1', grad_fn=<NllLossBackward>)
2969 tensor(0.1251, device='cuda:1', grad_fn=<NllLossBackward>)
2970 tensor(0.1507, device='cuda:1', grad_fn=<NllLossBackward>)
2971 tensor(0.3441, device='cuda:1', grad_fn=<NllLossBackward>)
2972 tensor(0.0748, device='cuda:1', grad_fn=<NllLossBackward>)
2973 tensor(0.1606, device='cuda:1', grad_fn=<NllLossBackward>)
2974 tensor(0.0149, device='cuda:1', grad_fn=<NllLossBackward>)
2975 tensor(0.0434, device='cuda:1', grad_fn=<NllLossBackward>)
2976 tensor(0.0405, device='cuda:1', grad_fn=<NllLossBackward>)
2977 tensor(0.0305, device='cuda:1', grad_fn=<NllLossBackward>)
2978 tensor(0.0331, device='cuda:1', grad_fn=<NllLossBackward>)
2979 tensor(0.0889, device='cuda:1', grad_fn=<NllLossBackward>)
2980 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2981 tensor(0.0274, device='cuda:1', grad_fn=<NllLossBackward>)
2982 tensor(0.0309, device='cuda:1', grad_fn=<NllLossBackward>)
2983 tensor(0.0266, device='cuda:1', grad_fn=<NllLossBackward>)
2984 tensor(0.0191, device='cuda:1', grad_fn=<NllLossBackward>)
2985 tensor(0.0081, device='cuda:1', grad_fn=<NllLossBackward>)
2986 tensor(0.0076, device='cuda:1', grad_fn=<NllLossBackward>)
2987 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2988 tensor(0.0225, device='cuda:1', grad_fn=<NllLossBackward>)
2989 tensor(0.2114, device='cuda:1', grad_fn=<NllLossBackward>)
0 tensor(0.0440, device='cuda:1', grad_fn=<NllLossBackward>)
1 tensor(0.0331, device='cuda:1', grad_fn=<NllLossBackward>)
2 tensor(0.1340, device='cuda:1', grad_fn=<NllLossBackward>)
3 tensor(0.2572, device='cuda:1', grad_fn=<NllLossBackward>)
4 tensor(0.2295, device='cuda:1', grad_fn=<NllLossBackward>)
5 tensor(0.1130, device='cuda:1', grad_fn=<NllLossBackward>)
6 tensor(0.0158, device='cuda:1', grad_fn=<NllLossBackward>)
7 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
8 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
9 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
10 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
11 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
12 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
13 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
14 tensor(0.0027, device='cuda:1', grad_fn=<NllLossBackward>)
15 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
16 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
17 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
18 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
19 tensor(0.0859, device='cuda:1', grad_fn=<NllLossBackward>)
20 tensor(0.0789, device='cuda:1', grad_fn=<NllLossBackward>)
21 tensor(1.3724, device='cuda:1', grad_fn=<NllLossBackward>)
22 tensor(1.2247, device='cuda:1', grad_fn=<NllLossBackward>)
23 tensor(1.0947, device='cuda:1', grad_fn=<NllLossBackward>)
24 tensor(1.1589, device='cuda:1', grad_fn=<NllLossBackward>)
25 tensor(1.1230, device='cuda:1', grad_fn=<NllLossBackward>)
26 tensor(1.1391, device='cuda:1', grad_fn=<NllLossBackward>)
27 tensor(1.1812, device='cuda:1', grad_fn=<NllLossBackward>)
28 tensor(1.1543, device='cuda:1', grad_fn=<NllLossBackward>)
29 tensor(1.1601, device='cuda:1', grad_fn=<NllLossBackward>)
30 tensor(1.1283, device='cuda:1', grad_fn=<NllLossBackward>)
31 tensor(1.1394, device='cuda:1', grad_fn=<NllLossBackward>)
32 tensor(0.5355, device='cuda:1', grad_fn=<NllLossBackward>)
33 tensor(0.0125, device='cuda:1', grad_fn=<NllLossBackward>)
34 tensor(0.0063, device='cuda:1', grad_fn=<NllLossBackward>)
35 tensor(0.0052, device='cuda:1', grad_fn=<NllLossBackward>)
36 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
37 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
38 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
39 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
40 tensor(0.0089, device='cuda:1', grad_fn=<NllLossBackward>)
41 tensor(0.0202, device='cuda:1', grad_fn=<NllLossBackward>)
42 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
43 tensor(0.0766, device='cuda:1', grad_fn=<NllLossBackward>)
44 tensor(0.6113, device='cuda:1', grad_fn=<NllLossBackward>)
45 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
46 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
47 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
48 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
49 tensor(0.0058, device='cuda:1', grad_fn=<NllLossBackward>)
50 tensor(0.0197, device='cuda:1', grad_fn=<NllLossBackward>)
51 tensor(0.0188, device='cuda:1', grad_fn=<NllLossBackward>)
52 tensor(0.0155, device='cuda:1', grad_fn=<NllLossBackward>)
53 tensor(0.0191, device='cuda:1', grad_fn=<NllLossBackward>)
54 tensor(0.0339, device='cuda:1', grad_fn=<NllLossBackward>)
55 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
56 tensor(0.0069, device='cuda:1', grad_fn=<NllLossBackward>)
57 tensor(0.1145, device='cuda:1', grad_fn=<NllLossBackward>)
58 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
59 tensor(0.0053, device='cuda:1', grad_fn=<NllLossBackward>)
60 tensor(0.0392, device='cuda:1', grad_fn=<NllLossBackward>)
61 tensor(0.0030, device='cuda:1', grad_fn=<NllLossBackward>)
62 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
63 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
64 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
65 tensor(0.0030, device='cuda:1', grad_fn=<NllLossBackward>)
66 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
67 tensor(0.0960, device='cuda:1', grad_fn=<NllLossBackward>)
68 tensor(0.0218, device='cuda:1', grad_fn=<NllLossBackward>)
69 tensor(0.0199, device='cuda:1', grad_fn=<NllLossBackward>)
70 tensor(0.0208, device='cuda:1', grad_fn=<NllLossBackward>)
71 tensor(0.0675, device='cuda:1', grad_fn=<NllLossBackward>)
72 tensor(0.0722, device='cuda:1', grad_fn=<NllLossBackward>)
73 tensor(0.0441, device='cuda:1', grad_fn=<NllLossBackward>)
74 tensor(0.0693, device='cuda:1', grad_fn=<NllLossBackward>)
75 tensor(0.0876, device='cuda:1', grad_fn=<NllLossBackward>)
76 tensor(0.8199, device='cuda:1', grad_fn=<NllLossBackward>)
77 tensor(0.8315, device='cuda:1', grad_fn=<NllLossBackward>)
78 tensor(0.8254, device='cuda:1', grad_fn=<NllLossBackward>)
79 tensor(0.8048, device='cuda:1', grad_fn=<NllLossBackward>)
80 tensor(0.8674, device='cuda:1', grad_fn=<NllLossBackward>)
81 tensor(0.3640, device='cuda:1', grad_fn=<NllLossBackward>)
82 tensor(0.1072, device='cuda:1', grad_fn=<NllLossBackward>)
83 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
84 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
85 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
86 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
87 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
88 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
89 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
90 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
91 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
92 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
93 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
94 tensor(0.0027, device='cuda:1', grad_fn=<NllLossBackward>)
95 tensor(0.0156, device='cuda:1', grad_fn=<NllLossBackward>)
96 tensor(0.0088, device='cuda:1', grad_fn=<NllLossBackward>)
97 tensor(0.0254, device='cuda:1', grad_fn=<NllLossBackward>)
98 tensor(0.0615, device='cuda:1', grad_fn=<NllLossBackward>)
99 tensor(0.0075, device='cuda:1', grad_fn=<NllLossBackward>)
100 tensor(0.0103, device='cuda:1', grad_fn=<NllLossBackward>)
101 tensor(0.0037, device='cuda:1', grad_fn=<NllLossBackward>)
102 tensor(0.0508, device='cuda:1', grad_fn=<NllLossBackward>)
103 tensor(0.0171, device='cuda:1', grad_fn=<NllLossBackward>)
104 tensor(0.0092, device='cuda:1', grad_fn=<NllLossBackward>)
105 tensor(0.0219, device='cuda:1', grad_fn=<NllLossBackward>)
106 tensor(0.0107, device='cuda:1', grad_fn=<NllLossBackward>)
107 tensor(0.0046, device='cuda:1', grad_fn=<NllLossBackward>)
108 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
109 tensor(0.0063, device='cuda:1', grad_fn=<NllLossBackward>)
110 tensor(0.0062, device='cuda:1', grad_fn=<NllLossBackward>)
111 tensor(0.0124, device='cuda:1', grad_fn=<NllLossBackward>)
112 tensor(0.0086, device='cuda:1', grad_fn=<NllLossBackward>)
113 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
114 tensor(0.0150, device='cuda:1', grad_fn=<NllLossBackward>)
115 tensor(0.0343, device='cuda:1', grad_fn=<NllLossBackward>)
116 tensor(0.0107, device='cuda:1', grad_fn=<NllLossBackward>)
117 tensor(0.0486, device='cuda:1', grad_fn=<NllLossBackward>)
118 tensor(0.0334, device='cuda:1', grad_fn=<NllLossBackward>)
119 tensor(0.0138, device='cuda:1', grad_fn=<NllLossBackward>)
120 tensor(0.0414, device='cuda:1', grad_fn=<NllLossBackward>)
121 tensor(0.0375, device='cuda:1', grad_fn=<NllLossBackward>)
122 tensor(0.8663, device='cuda:1', grad_fn=<NllLossBackward>)
123 tensor(0.2054, device='cuda:1', grad_fn=<NllLossBackward>)
124 tensor(0.0129, device='cuda:1', grad_fn=<NllLossBackward>)
125 tensor(0.0453, device='cuda:1', grad_fn=<NllLossBackward>)
126 tensor(0.0405, device='cuda:1', grad_fn=<NllLossBackward>)
127 tensor(0.0252, device='cuda:1', grad_fn=<NllLossBackward>)
128 tensor(0.0075, device='cuda:1', grad_fn=<NllLossBackward>)
129 tensor(0.0097, device='cuda:1', grad_fn=<NllLossBackward>)
130 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
131 tensor(0.0075, device='cuda:1', grad_fn=<NllLossBackward>)
132 tensor(0.0142, device='cuda:1', grad_fn=<NllLossBackward>)
133 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
134 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
135 tensor(0.0194, device='cuda:1', grad_fn=<NllLossBackward>)
136 tensor(0.0669, device='cuda:1', grad_fn=<NllLossBackward>)
137 tensor(0.0701, device='cuda:1', grad_fn=<NllLossBackward>)
138 tensor(0.0067, device='cuda:1', grad_fn=<NllLossBackward>)
139 tensor(0.0532, device='cuda:1', grad_fn=<NllLossBackward>)
140 tensor(0.0289, device='cuda:1', grad_fn=<NllLossBackward>)
141 tensor(0.0145, device='cuda:1', grad_fn=<NllLossBackward>)
142 tensor(0.0212, device='cuda:1', grad_fn=<NllLossBackward>)
143 tensor(0.0212, device='cuda:1', grad_fn=<NllLossBackward>)
144 tensor(0.0059, device='cuda:1', grad_fn=<NllLossBackward>)
145 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
146 tensor(0.0069, device='cuda:1', grad_fn=<NllLossBackward>)
147 tensor(0.0058, device='cuda:1', grad_fn=<NllLossBackward>)
148 tensor(0.0125, device='cuda:1', grad_fn=<NllLossBackward>)
149 tensor(0.0056, device='cuda:1', grad_fn=<NllLossBackward>)
150 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
151 tensor(0.0125, device='cuda:1', grad_fn=<NllLossBackward>)
152 tensor(0.0430, device='cuda:1', grad_fn=<NllLossBackward>)
153 tensor(0.0107, device='cuda:1', grad_fn=<NllLossBackward>)
154 tensor(0.0128, device='cuda:1', grad_fn=<NllLossBackward>)
155 tensor(0.0072, device='cuda:1', grad_fn=<NllLossBackward>)
156 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
157 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
158 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
159 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
160 tensor(0.5448, device='cuda:1', grad_fn=<NllLossBackward>)
161 tensor(1.1037, device='cuda:1', grad_fn=<NllLossBackward>)
162 tensor(1.0756, device='cuda:1', grad_fn=<NllLossBackward>)
163 tensor(0.9789, device='cuda:1', grad_fn=<NllLossBackward>)
164 tensor(0.6778, device='cuda:1', grad_fn=<NllLossBackward>)
165 tensor(0.2872, device='cuda:1', grad_fn=<NllLossBackward>)
166 tensor(0.0574, device='cuda:1', grad_fn=<NllLossBackward>)
167 tensor(0.0433, device='cuda:1', grad_fn=<NllLossBackward>)
168 tensor(0.0077, device='cuda:1', grad_fn=<NllLossBackward>)
169 tensor(0.0152, device='cuda:1', grad_fn=<NllLossBackward>)
170 tensor(0.0824, device='cuda:1', grad_fn=<NllLossBackward>)
171 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
172 tensor(0.0068, device='cuda:1', grad_fn=<NllLossBackward>)
173 tensor(0.0213, device='cuda:1', grad_fn=<NllLossBackward>)
174 tensor(0.0076, device='cuda:1', grad_fn=<NllLossBackward>)
175 tensor(0.0242, device='cuda:1', grad_fn=<NllLossBackward>)
176 tensor(0.0076, device='cuda:1', grad_fn=<NllLossBackward>)
177 tensor(0.0389, device='cuda:1', grad_fn=<NllLossBackward>)
178 tensor(0.0410, device='cuda:1', grad_fn=<NllLossBackward>)
179 tensor(0.0224, device='cuda:1', grad_fn=<NllLossBackward>)
180 tensor(0.0481, device='cuda:1', grad_fn=<NllLossBackward>)
181 tensor(0.1597, device='cuda:1', grad_fn=<NllLossBackward>)
182 tensor(0.0239, device='cuda:1', grad_fn=<NllLossBackward>)
183 tensor(0.0458, device='cuda:1', grad_fn=<NllLossBackward>)
184 tensor(0.0616, device='cuda:1', grad_fn=<NllLossBackward>)
185 tensor(0.0758, device='cuda:1', grad_fn=<NllLossBackward>)
186 tensor(0.0274, device='cuda:1', grad_fn=<NllLossBackward>)
187 tensor(0.0194, device='cuda:1', grad_fn=<NllLossBackward>)
188 tensor(0.0098, device='cuda:1', grad_fn=<NllLossBackward>)
189 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
190 tensor(0.0071, device='cuda:1', grad_fn=<NllLossBackward>)
191 tensor(0.0206, device='cuda:1', grad_fn=<NllLossBackward>)
192 tensor(0.0450, device='cuda:1', grad_fn=<NllLossBackward>)
193 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
194 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
195 tensor(0.0233, device='cuda:1', grad_fn=<NllLossBackward>)
196 tensor(0.0540, device='cuda:1', grad_fn=<NllLossBackward>)
197 tensor(0.0173, device='cuda:1', grad_fn=<NllLossBackward>)
